"Start time UTC,""End time UTC"",""Start time UTC+02:00"",""End time UTC+02:00"",""Down-regulation price in the Balancing energy market"""
"2021-12-31 22:00:00,""2021-12-31 23:00:00"",""2022-01-01 00:00:00"",""2022-01-01 01:00:00"",""29.76"""
"2021-12-31 23:00:00,""2022-01-01 00:00:00"",""2022-01-01 01:00:00"",""2022-01-01 02:00:00"",""46.6"""
"2022-01-01 00:00:00,""2022-01-01 01:00:00"",""2022-01-01 02:00:00"",""2022-01-01 03:00:00"",""41.33"""
"2022-01-01 01:00:00,""2022-01-01 02:00:00"",""2022-01-01 03:00:00"",""2022-01-01 04:00:00"",""42.18"""
"2022-01-01 02:00:00,""2022-01-01 03:00:00"",""2022-01-01 04:00:00"",""2022-01-01 05:00:00"",""44.37"""
"2022-01-01 03:00:00,""2022-01-01 04:00:00"",""2022-01-01 05:00:00"",""2022-01-01 06:00:00"",""37.67"""
"2022-01-01 04:00:00,""2022-01-01 05:00:00"",""2022-01-01 06:00:00"",""2022-01-01 07:00:00"",""39.7"""
"2022-01-01 05:00:00,""2022-01-01 06:00:00"",""2022-01-01 07:00:00"",""2022-01-01 08:00:00"",""40.59"""
"2022-01-01 06:00:00,""2022-01-01 07:00:00"",""2022-01-01 08:00:00"",""2022-01-01 09:00:00"",""43.26"""
"2022-01-01 07:00:00,""2022-01-01 08:00:00"",""2022-01-01 09:00:00"",""2022-01-01 10:00:00"",""43.14"""
"2022-01-01 08:00:00,""2022-01-01 09:00:00"",""2022-01-01 10:00:00"",""2022-01-01 11:00:00"",""43.13"""
"2022-01-01 09:00:00,""2022-01-01 10:00:00"",""2022-01-01 11:00:00"",""2022-01-01 12:00:00"",""50.0"""
"2022-01-01 10:00:00,""2022-01-01 11:00:00"",""2022-01-01 12:00:00"",""2022-01-01 13:00:00"",""83.63"""
"2022-01-01 11:00:00,""2022-01-01 12:00:00"",""2022-01-01 13:00:00"",""2022-01-01 14:00:00"",""65.0"""
"2022-01-01 12:00:00,""2022-01-01 13:00:00"",""2022-01-01 14:00:00"",""2022-01-01 15:00:00"",""50.21"""
"2022-01-01 13:00:00,""2022-01-01 14:00:00"",""2022-01-01 15:00:00"",""2022-01-01 16:00:00"",""56.0"""
"2022-01-01 14:00:00,""2022-01-01 15:00:00"",""2022-01-01 16:00:00"",""2022-01-01 17:00:00"",""101.27"""
"2022-01-01 15:00:00,""2022-01-01 16:00:00"",""2022-01-01 17:00:00"",""2022-01-01 18:00:00"",""102.0"""
"2022-01-01 16:00:00,""2022-01-01 17:00:00"",""2022-01-01 18:00:00"",""2022-01-01 19:00:00"",""102.0"""
"2022-01-01 17:00:00,""2022-01-01 18:00:00"",""2022-01-01 19:00:00"",""2022-01-01 20:00:00"",""102.0"""
"2022-01-01 18:00:00,""2022-01-01 19:00:00"",""2022-01-01 20:00:00"",""2022-01-01 21:00:00"",""80.0"""
"2022-01-01 19:00:00,""2022-01-01 20:00:00"",""2022-01-01 21:00:00"",""2022-01-01 22:00:00"",""84.0"""
"2022-01-01 20:00:00,""2022-01-01 21:00:00"",""2022-01-01 22:00:00"",""2022-01-01 23:00:00"",""102.61"""
"2022-01-01 21:00:00,""2022-01-01 22:00:00"",""2022-01-01 23:00:00"",""2022-01-02 00:00:00"",""97.46"""
"2022-01-01 22:00:00,""2022-01-01 23:00:00"",""2022-01-02 00:00:00"",""2022-01-02 01:00:00"",""85.16"""
"2022-01-01 23:00:00,""2022-01-02 00:00:00"",""2022-01-02 01:00:00"",""2022-01-02 02:00:00"",""57.08"""
"2022-01-02 00:00:00,""2022-01-02 01:00:00"",""2022-01-02 02:00:00"",""2022-01-02 03:00:00"",""55.09"""
"2022-01-02 01:00:00,""2022-01-02 02:00:00"",""2022-01-02 03:00:00"",""2022-01-02 04:00:00"",""52.82"""
"2022-01-02 02:00:00,""2022-01-02 03:00:00"",""2022-01-02 04:00:00"",""2022-01-02 05:00:00"",""34.94"""
"2022-01-02 03:00:00,""2022-01-02 04:00:00"",""2022-01-02 05:00:00"",""2022-01-02 06:00:00"",""29.56"""
"2022-01-02 04:00:00,""2022-01-02 05:00:00"",""2022-01-02 06:00:00"",""2022-01-02 07:00:00"",""53.01"""
"2022-01-02 05:00:00,""2022-01-02 06:00:00"",""2022-01-02 07:00:00"",""2022-01-02 08:00:00"",""27.0"""
"2022-01-02 06:00:00,""2022-01-02 07:00:00"",""2022-01-02 08:00:00"",""2022-01-02 09:00:00"",""27.0"""
"2022-01-02 07:00:00,""2022-01-02 08:00:00"",""2022-01-02 09:00:00"",""2022-01-02 10:00:00"",""32.11"""
"2022-01-02 08:00:00,""2022-01-02 09:00:00"",""2022-01-02 10:00:00"",""2022-01-02 11:00:00"",""33.0"""
"2022-01-02 09:00:00,""2022-01-02 10:00:00"",""2022-01-02 11:00:00"",""2022-01-02 12:00:00"",""33.0"""
"2022-01-02 10:00:00,""2022-01-02 11:00:00"",""2022-01-02 12:00:00"",""2022-01-02 13:00:00"",""66.26"""
"2022-01-02 11:00:00,""2022-01-02 12:00:00"",""2022-01-02 13:00:00"",""2022-01-02 14:00:00"",""64.54"""
"2022-01-02 12:00:00,""2022-01-02 13:00:00"",""2022-01-02 14:00:00"",""2022-01-02 15:00:00"",""46.96"""
"2022-01-02 13:00:00,""2022-01-02 14:00:00"",""2022-01-02 15:00:00"",""2022-01-02 16:00:00"",""65.19"""
"2022-01-02 14:00:00,""2022-01-02 15:00:00"",""2022-01-02 16:00:00"",""2022-01-02 17:00:00"",""74.99"""
"2022-01-02 15:00:00,""2022-01-02 16:00:00"",""2022-01-02 17:00:00"",""2022-01-02 18:00:00"",""88.15"""
"2022-01-02 16:00:00,""2022-01-02 17:00:00"",""2022-01-02 18:00:00"",""2022-01-02 19:00:00"",""95.4"""
"2022-01-02 17:00:00,""2022-01-02 18:00:00"",""2022-01-02 19:00:00"",""2022-01-02 20:00:00"",""86.71"""
"2022-01-02 18:00:00,""2022-01-02 19:00:00"",""2022-01-02 20:00:00"",""2022-01-02 21:00:00"",""71.27"""
"2022-01-02 19:00:00,""2022-01-02 20:00:00"",""2022-01-02 21:00:00"",""2022-01-02 22:00:00"",""30.0"""
"2022-01-02 20:00:00,""2022-01-02 21:00:00"",""2022-01-02 22:00:00"",""2022-01-02 23:00:00"",""27.0"""
"2022-01-02 21:00:00,""2022-01-02 22:00:00"",""2022-01-02 23:00:00"",""2022-01-03 00:00:00"",""27.0"""
"2022-01-02 22:00:00,""2022-01-02 23:00:00"",""2022-01-03 00:00:00"",""2022-01-03 01:00:00"",""24.5"""
"2022-01-02 23:00:00,""2022-01-03 00:00:00"",""2022-01-03 01:00:00"",""2022-01-03 02:00:00"",""15.0"""
"2022-01-03 00:00:00,""2022-01-03 01:00:00"",""2022-01-03 02:00:00"",""2022-01-03 03:00:00"",""15.0"""
"2022-01-03 01:00:00,""2022-01-03 02:00:00"",""2022-01-03 03:00:00"",""2022-01-03 04:00:00"",""12.0"""
"2022-01-03 02:00:00,""2022-01-03 03:00:00"",""2022-01-03 04:00:00"",""2022-01-03 05:00:00"",""12.0"""
"2022-01-03 03:00:00,""2022-01-03 04:00:00"",""2022-01-03 05:00:00"",""2022-01-03 06:00:00"",""15.5"""
"2022-01-03 04:00:00,""2022-01-03 05:00:00"",""2022-01-03 06:00:00"",""2022-01-03 07:00:00"",""16.0"""
"2022-01-03 05:00:00,""2022-01-03 06:00:00"",""2022-01-03 07:00:00"",""2022-01-03 08:00:00"",""80.0"""
"2022-01-03 06:00:00,""2022-01-03 07:00:00"",""2022-01-03 08:00:00"",""2022-01-03 09:00:00"",""86.5"""
"2022-01-03 07:00:00,""2022-01-03 08:00:00"",""2022-01-03 09:00:00"",""2022-01-03 10:00:00"",""100.0"""
