Date;Time;Actual
01.01.2021;00:00;0.290184922
01.01.2021;01:00;0.258890469
01.01.2021;02:00;0.234708393
01.01.2021;03:00;0.223328592
01.01.2021;04:00;0.172119488
01.01.2021;05:00;0.160739687
01.01.2021;06:00;0.129445235
01.01.2021;07:00;0.095305832
01.01.2021;08:00;0.100995733
01.01.2021;09:00;0.120910384
01.01.2021;10:00;0.112375533
01.01.2021;11:00;0.118065434
01.01.2021;12:00;0.110953058
01.01.2021;13:00;0.073968706
01.01.2021;14:00;0.055476529
01.01.2021;15:00;0.044096728
01.01.2021;16:00;0.038406828
01.01.2021;17:00;0.034139403
01.01.2021;18:00;0.031294452
01.01.2021;19:00;0.031294452
01.01.2021;20:00;0.029871977
01.01.2021;21:00;0.027027027
01.01.2021;22:00;0.024182077
01.01.2021;23:00;0.024182077
02.01.2021;00:00;0.024182077
02.01.2021;01:00;0.025604552
02.01.2021;02:00;0.024182077
02.01.2021;03:00;0.024182077
02.01.2021;04:00;0.024182077
02.01.2021;05:00;0.024182077
02.01.2021;06:00;0.022759602
02.01.2021;07:00;0.025604552
02.01.2021;08:00;0.021337127
02.01.2021;09:00;0.022759602
02.01.2021;10:00;0.027027027
02.01.2021;11:00;0.032716927
02.01.2021;12:00;0.028449502
02.01.2021;13:00;0.029871977
02.01.2021;14:00;0.034139403
02.01.2021;15:00;0.051209104
02.01.2021;16:00;0.068278805
02.01.2021;17:00;0.071123755
02.01.2021;18:00;0.06401138
02.01.2021;19:00;0.06685633
02.01.2021;20:00;0.073968706
02.01.2021;21:00;0.085348506
02.01.2021;22:00;0.099573257
02.01.2021;23:00;0.13086771
03.01.2021;00:00;0.129445235
03.01.2021;01:00;0.120910384
03.01.2021;02:00;0.147937411
03.01.2021;03:00;0.153627312
03.01.2021;04:00;0.125177809
03.01.2021;05:00;0.13371266
03.01.2021;06:00;0.196301565
03.01.2021;07:00;0.19487909
03.01.2021;08:00;0.247510669
03.01.2021;09:00;0.362731152
03.01.2021;10:00;0.378378378
03.01.2021;11:00;0.445234708
03.01.2021;12:00;0.522048364
03.01.2021;13:00;0.587482219
03.01.2021;14:00;0.647226174
03.01.2021;15:00;0.697012802
03.01.2021;16:00;0.728307255
03.01.2021;17:00;0.776671408
03.01.2021;18:00;0.790896159
03.01.2021;19:00;0.785206259
03.01.2021;20:00;0.755334282
03.01.2021;21:00;0.733997155
03.01.2021;22:00;0.716927454
03.01.2021;23:00;0.620199147
04.01.2021;00:00;0.460881935
04.01.2021;01:00;0.452347084
04.01.2021;02:00;0.392603129
04.01.2021;03:00;0.358463727
04.01.2021;04:00;0.33428165
04.01.2021;05:00;0.459459459
04.01.2021;06:00;0.490753912
04.01.2021;07:00;0.556187767
04.01.2021;08:00;0.60455192
04.01.2021;09:00;0.648648649
04.01.2021;10:00;0.6628734
04.01.2021;11:00;0.637268848
04.01.2021;12:00;0.610241821
04.01.2021;13:00;0.576102418
04.01.2021;14:00;0.551920341
04.01.2021;15:00;0.580369844
04.01.2021;16:00;0.620199147
04.01.2021;17:00;0.642958748
04.01.2021;18:00;0.641536273
04.01.2021;19:00;0.627311522
04.01.2021;20:00;0.613086771
04.01.2021;21:00;0.618776671
04.01.2021;22:00;0.625889047
04.01.2021;23:00;0.627311522
05.01.2021;00:00;0.611664296
05.01.2021;01:00;0.628733997
05.01.2021;02:00;0.623044097
05.01.2021;03:00;0.611664296
05.01.2021;04:00;0.578947368
05.01.2021;05:00;0.590327169
05.01.2021;06:00;0.605974395
05.01.2021;07:00;0.60170697
05.01.2021;08:00;0.571834993
05.01.2021;09:00;0.556187767
